order_id,order_date,customer_id,age_group,gender,city_tier,customer_tenure_months,product_category,order_value,quantity,discount_percent,payment_mode,acquisition_channel,channel_cost,delivery_time_days,return_status,cancellation_reason,refund_amount,complaint_flag,sub_category,brand
ORD007951,2025-01-21,CUST00995,45+,Male,Tier-2,60,Accessories,1540.01,2,10,Card,Instagram,32.22,4,No,,0.0,0,Watches,BrandF
ORD006126,2025-01-25,CUST05216,45+,Female,Tier-1,21,Formal,2133.48,1,10,Card,Influencer,54.85,3,No,,0.0,0,Office Dresses,BrandF
ORD004757,2025-03-22,CUST01354,35-44,Female,Tier-1,52,Ethnic,3428.99,1,10,UPI,Email,7.52,4,No,,0.0,0,Kurtas,BrandF
ORD005075,2025-08-12,CUST03206,35-44,Female,Tier-2,54,Accessories,1034.05,1,5,UPI,Google,33.68,3,No,,0.0,0,Scarves,BrandE
ORD000091,2025-02-10,CUST03052,25-34,Female,Tier-1,2,Activewear,1563.39,1,5,UPI,Email,7.55,1,No,,0.0,0,Gym Shorts,BrandE
ORD005975,2025-11-01,CUST02423,18-24,Male,Tier-2,48,Loungewear,1438.86,1,15,UPI,Referral,6.27,3,No,,0.0,0,Slippers,BrandB
ORD006419,2025-04-15,CUST03579,18-24,Female,Tier-1,42,Casual,710.66,1,15,Card,Influencer,55.07,1,No,,0.0,0,Tops,BrandA
ORD008641,2025-11-11,CUST00359,18-24,Male,Tier-1,49,Accessories,771.14,1,20,COD,Google,33.5,1,No,,0.0,0,Scarves,BrandE
ORD008691,2025-11-27,CUST03912,25-34,Female,Tier-1,46,Ethnic,1408.52,1,20,Card,Influencer,138.96,1,No,,0.0,0,Lehengas,BrandA
ORD002118,2025-10-18,CUST03180,35-44,Male,Tier-1,47,Loungewear,791.11,1,25,Card,Google,38.94,4,No,,0.0,0,Pajama Sets,BrandF
ORD002938,2025-05-23,CUST05680,25-34,Female,Tier-2,2,Casual,1694.79,1,10,Card,Instagram,24.23,3,No,,0.0,0,Tops,BrandA
ORD006843,2025-06-18,CUST02340,25-34,Female,Tier-3,60,Activewear,2826.05,2,0,Wallet,Google,34.34,4,No,,0.0,0,Tracks,BrandB
ORD000984,2025-11-20,CUST02160,35-44,Female,Tier-3,54,Loungewear,867.59,1,20,NetBanking,Google,36.88,8,No,,0.0,0,Slippers,BrandD
ORD007261,2025-07-05,CUST02133,18-24,Male,Tier-3,25,Formal,5927.6,2,0,UPI,Instagram,29.77,4,No,,0.0,0,Blazers,BrandC
ORD009986,2025-07-26,CUST05959,25-34,Female,Tier-2,23,Casual,1918.59,1,15,UPI,Email,10.23,4,No,,0.0,0,Shirts,BrandE
ORD002926,2025-05-18,CUST01160,18-24,Female,Tier-3,41,Ethnic,5138.5,2,10,NetBanking,Influencer,72.4,6,No,,0.0,0,Kurtas,BrandB
ORD006062,2025-07-22,CUST05259,18-24,Male,Tier-3,60,Casual,1399.23,1,0,COD,Influencer,75.6,6,Returned,,1399.23,0,Jeans,BrandC
ORD003215,2025-03-13,CUST01525,25-34,Male,Tier-2,60,Activewear,2458.04,1,15,UPI,Google,34.11,4,No,,0.0,0,Leggings,BrandD
ORD006448,2025-07-25,CUST00377,25-34,Female,Tier-1,54,Casual,889.19,1,20,NetBanking,Referral,4.99,2,No,,0.0,0,Tops,BrandC
ORD006780,2025-07-06,CUST00611,25-34,Female,Tier-1,44,Activewear,2588.71,1,5,COD,Google,37.85,3,No,,0.0,0,Leggings,BrandD
ORD007039,2025-03-25,CUST03637,18-24,Female,Tier-1,51,Ethnic,3369.48,1,10,UPI,Influencer,66.31,2,No,,0.0,0,Lehengas,BrandE
ORD005664,2025-02-19,CUST03944,25-34,Female,Tier-1,39,Activewear,2252.97,1,20,NetBanking,Referral,5.87,1,No,,0.0,0,Sports Tees,BrandA
ORD000628,2025-03-11,CUST02413,18-24,Other,Tier-2,4,Loungewear,1283.01,1,5,Card,Referral,5.06,3,No,,0.0,0,Slippers,BrandB
ORD008009,2025-05-05,CUST01481,25-34,Female,Tier-3,11,Casual,868.81,1,15,Wallet,Influencer,75.4,6,No,,0.0,0,Jeans,BrandA
ORD005126,2025-10-14,CUST02674,18-24,Female,Tier-1,40,Loungewear,385.68,1,15,UPI,Influencer,81.0,2,No,,0.0,0,Slippers,BrandB
ORD004766,2025-03-03,CUST03410,35-44,Female,Tier-2,54,Ethnic,2540.71,1,15,UPI,Instagram,26.79,2,No,,0.0,0,Sarees,BrandC
ORD008144,2025-05-03,CUST00652,18-24,Female,Tier-2,50,Casual,1748.26,1,0,Wallet,Referral,4.55,3,No,,0.0,0,Tops,BrandE
ORD009595,2025-06-03,CUST04135,45+,Female,Tier-1,60,Ethnic,3684.36,1,15,Card,Referral,5.4,3,No,,0.0,0,Ethnic Sets,BrandC
ORD001270,2025-03-19,CUST02349,18-24,Female,Tier-1,45,Accessories,241.83,1,10,NetBanking,Instagram,24.17,1,No,,0.0,0,Belts,BrandD
ORD000129,2025-01-05,CUST00610,18-24,Male,Tier-2,1,Ethnic,3200.98,1,20,Card,Influencer,65.73,5,No,,0.0,0,Kurtas,BrandB
ORD006113,2025-08-24,CUST01176,25-34,Female,Tier-1,10,Accessories,716.07,1,10,Card,Referral,5.82,3,No,,0.0,0,Scarves,BrandE
ORD001712,2025-06-13,CUST04558,18-24,Female,Tier-1,43,Accessories,177.88,1,0,Wallet,Instagram,25.59,3,No,,0.0,0,Watches,BrandA
ORD007863,2025-03-05,CUST02897,18-24,Female,Tier-1,4,Accessories,337.03,1,5,Card,Google,39.17,1,No,,0.0,0,Belts,BrandE
ORD004236,2025-07-12,CUST00608,35-44,Female,Tier-2,56,Ethnic,1159.76,1,10,COD,Instagram,23.35,3,No,,0.0,0,Kurtas,BrandE
ORD005193,2025-09-28,CUST05809,35-44,Female,Tier-2,20,Accessories,820.03,1,10,Card,Google,35.16,5,No,,0.0,0,Bags,BrandE
ORD002399,2025-04-05,CUST01203,25-34,Male,Tier-1,7,Activewear,3989.1,2,15,NetBanking,Email,7.81,1,No,,0.0,0,Leggings,BrandA
ORD005435,2025-01-19,CUST02279,25-34,Female,Tier-2,59,Casual,877.79,1,10,Card,Referral,6.48,5,No,,0.0,0,Dresses,BrandD
ORD006058,2025-05-12,CUST01914,18-24,Male,Tier-3,23,Activewear,1587.9,1,10,Card,Google,39.81,5,No,,0.0,0,Gym Shorts,BrandD
ORD009319,2025-12-10,CUST05487,45+,Male,Tier-1,28,Loungewear,853.93,1,30,COD,Influencer,154.89,1,No,,0.0,0,Slippers,BrandF
ORD001187,2025-09-08,CUST02416,25-34,Female,Tier-1,11,Accessories,964.78,1,5,COD,Referral,4.73,4,No,,0.0,0,Belts,BrandB
ORD006014,2025-10-05,CUST03469,25-34,Female,Tier-1,9,Accessories,429.4,1,40,Card,Influencer,147.37,1,No,,0.0,0,Watches,BrandF
ORD009794,2025-05-16,CUST02272,45+,Female,Tier-3,40,Casual,1091.0,1,0,Card,Email,9.25,5,No,,0.0,0,Jeans,BrandB
ORD006015,2025-12-03,CUST03652,45+,Female,Tier-2,53,Casual,2213.91,1,5,UPI,Instagram,31.15,6,No,,0.0,0,Jeans,BrandF
ORD001978,2025-04-03,CUST00776,18-24,Female,Tier-1,41,Formal,3936.94,1,0,Wallet,Instagram,32.47,3,No,,0.0,0,Trousers,BrandA
ORD009888,2025-10-06,CUST04469,18-24,Female,Tier-2,48,Activewear,1316.01,1,20,Card,Influencer,129.8,3,No,,0.0,0,Sports Tees,BrandC
ORD004248,2025-04-05,CUST05952,35-44,Male,Tier-1,38,Accessories,287.06,1,5,NetBanking,Referral,5.77,1,No,,0.0,0,Watches,BrandF
ORD007673,2025-11-14,CUST03079,25-34,Male,Tier-1,22,Loungewear,673.38,1,25,Card,Referral,5.88,1,No,,0.0,0,Pajama Sets,BrandC
ORD000916,2025-05-25,CUST03297,25-34,Female,Tier-3,44,Formal,3216.13,1,20,Card,Instagram,29.91,6,No,,0.0,1,Blazers,BrandA
ORD001306,2025-12-30,CUST01874,25-34,Female,Tier-2,10,Accessories,579.19,1,20,UPI,Google,31.84,4,No,,0.0,0,Watches,BrandD
ORD005456,2025-08-27,CUST00491,18-24,Male,Tier-1,60,Loungewear,430.33,1,0,NetBanking,Google,32.23,2,No,,0.0,0,Slippers,BrandA
ORD003050,2025-11-10,CUST04634,35-44,Female,Tier-1,11,Accessories,226.22,1,25,UPI,Influencer,158.67,2,No,,0.0,0,Scarves,BrandE
ORD009522,2025-05-06,CUST01308,25-34,Male,Tier-1,16,Accessories,173.8,1,5,COD,Google,36.8,1,No,,0.0,0,Belts,BrandD
ORD001274,2025-06-14,CUST01028,35-44,Male,Tier-1,18,Accessories,378.48,1,15,UPI,Instagram,23.01,1,No,,0.0,0,Bags,BrandA
ORD008056,2025-03-09,CUST00883,18-24,Female,Tier-3,54,Casual,3800.04,2,5,Card,Referral,4.63,4,No,,0.0,0,Dresses,BrandD
ORD002797,2025-04-28,CUST02922,18-24,Female,Tier-3,25,Casual,803.14,1,25,UPI,Influencer,69.12,7,No,,0.0,0,Jeans,BrandD
ORD001399,2025-05-28,CUST04898,25-34,Female,Tier-2,24,Formal,1324.15,1,15,Card,Instagram,25.09,5,No,,0.0,0,Blazers,BrandD
ORD003359,2025-07-07,CUST00306,18-24,Male,Tier-1,26,Formal,1136.49,1,10,Card,Google,41.51,1,No,,0.0,0,Trousers,BrandA
ORD000184,2025-11-14,CUST03174,35-44,Male,Tier-1,2,Formal,8349.39,3,25,Card,Influencer,85.22,3,No,,0.0,0,Formal Shirts,BrandF
ORD006868,2025-04-07,CUST04230,18-24,Male,Tier-1,27,Accessories,431.33,2,0,Wallet,Google,34.69,1,No,,0.0,0,Scarves,BrandE
ORD005696,2025-11-12,CUST02990,18-24,Male,Tier-2,13,Accessories,1046.22,2,15,Wallet,Google,33.0,3,No,,0.0,0,Belts,BrandF
ORD008836,2025-08-22,CUST03487,25-34,Female,Tier-1,59,Casual,3148.3,2,15,Card,Instagram,31.76,1,No,,0.0,0,Shirts,BrandE
ORD009627,2025-08-19,CUST05741,18-24,Female,Tier-1,52,Ethnic,3238.43,1,0,Wallet,Google,41.61,2,No,,0.0,0,Ethnic Sets,BrandD
ORD006171,2025-11-29,CUST02761,25-34,Male,Tier-2,13,Casual,3508.69,2,15,COD,Influencer,138.83,3,No,,0.0,0,Dresses,BrandB
ORD006988,2025-01-25,CUST03031,18-24,Female,Tier-2,53,Loungewear,627.14,1,25,Card,Instagram,23.64,2,No,,0.0,0,Pajama Sets,BrandB
ORD004568,2025-07-28,CUST02201,35-44,Male,Tier-1,19,Accessories,845.59,1,15,Card,Referral,4.83,3,No,,0.0,0,Watches,BrandC
ORD008956,2025-10-29,CUST02283,35-44,Female,Tier-1,31,Loungewear,480.18,1,30,UPI,Email,10.06,1,No,,0.0,0,Pajama Sets,BrandB
ORD002657,2025-07-03,CUST03528,18-24,Female,Tier-1,6,Accessories,464.13,2,5,Card,Google,33.74,1,No,,0.0,0,Belts,BrandC
ORD008310,2025-01-16,CUST03025,18-24,Male,Tier-2,2,Loungewear,573.39,1,10,UPI,Instagram,31.45,2,No,,0.0,0,Nightwear,BrandF
ORD006858,2025-01-06,CUST01684,45+,Male,Tier-2,55,Casual,846.71,1,20,COD,Email,7.92,3,No,,0.0,0,Jeans,BrandC
ORD001962,2025-05-25,CUST04902,25-34,Female,Tier-1,53,Casual,1742.53,1,5,Card,Instagram,26.27,2,No,,0.0,0,Tops,BrandB
ORD006384,2025-01-10,CUST00068,18-24,Female,Tier-2,4,Accessories,138.7,1,10,NetBanking,Instagram,26.39,3,No,,0.0,0,Bags,BrandE
ORD008854,2025-05-03,CUST01259,18-24,Female,Tier-1,31,Activewear,1799.14,3,15,Card,Instagram,26.65,1,No,,0.0,0,Sports Tees,BrandB
ORD009974,2025-11-16,CUST00899,25-34,Male,Tier-1,42,Ethnic,4049.87,2,30,UPI,Email,9.96,1,No,Payment Failure,4049.87,0,Lehengas,BrandD
ORD001252,2025-11-17,CUST05423,25-34,Female,Tier-1,39,Loungewear,1260.44,1,10,Card,Instagram,29.24,1,No,,0.0,0,Slippers,BrandD
ORD003177,2025-07-20,CUST00223,25-34,Female,Tier-1,6,Casual,1009.53,1,5,Card,Email,8.52,1,No,,0.0,0,Tops,BrandC
ORD007761,2025-04-30,CUST02931,35-44,Female,Tier-1,41,Activewear,1487.7,1,25,UPI,Instagram,24.65,1,No,,0.0,0,Gym Shorts,BrandB
ORD005014,2025-01-04,CUST03062,18-24,Male,Tier-2,28,Accessories,1924.15,2,15,Card,Instagram,27.46,4,No,,0.0,0,Belts,BrandD
ORD009706,2025-11-26,CUST03147,25-34,Male,Tier-1,31,Loungewear,1276.07,1,15,NetBanking,Influencer,92.65,1,No,,0.0,0,Nightwear,BrandF
ORD006540,2025-11-23,CUST03628,18-24,Female,Tier-2,56,Formal,5541.74,2,20,Card,Instagram,31.92,2,No,,0.0,0,Blazers,BrandF
ORD003290,2025-06-02,CUST01117,25-34,Female,Tier-1,3,Activewear,935.37,1,25,NetBanking,Influencer,64.1,2,No,,0.0,0,Tracks,BrandD
ORD006449,2025-06-28,CUST00161,18-24,Male,Tier-2,58,Ethnic,7740.0,2,5,UPI,Instagram,25.74,3,Returned,,7740.0,0,Kurtas,BrandE
ORD008727,2025-05-26,CUST04428,35-44,Male,Tier-1,49,Casual,2380.07,2,20,Card,Instagram,29.03,3,No,,0.0,0,Tops,BrandA
ORD007612,2025-05-09,CUST05936,35-44,Female,Tier-1,51,Casual,2197.57,1,0,UPI,Instagram,23.35,2,No,,0.0,0,Jeans,BrandD
ORD006276,2025-05-30,CUST03852,25-34,Female,Tier-1,31,Accessories,372.15,1,10,Card,Influencer,58.73,1,No,,0.0,0,Watches,BrandB
ORD006888,2025-10-19,CUST03414,25-34,Female,Tier-2,14,Ethnic,2006.61,1,25,Card,Influencer,169.03,4,No,,0.0,0,Ethnic Sets,BrandC
ORD001052,2025-02-11,CUST05139,25-34,Female,Tier-3,58,Casual,995.61,1,15,COD,Google,34.83,5,No,,0.0,0,Jeans,BrandA
ORD004070,2025-05-29,CUST05614,25-34,Other,Tier-1,45,Activewear,2235.76,1,10,Wallet,Google,42.88,1,No,,0.0,0,Sports Tees,BrandE
ORD006023,2025-06-10,CUST00767,25-34,Female,Tier-1,41,Formal,1412.69,1,10,Card,Instagram,24.71,3,No,,0.0,0,Formal Shirts,BrandB
ORD005553,2025-04-04,CUST03185,25-34,Female,Tier-1,15,Activewear,2319.04,1,10,Card,Influencer,62.37,2,No,,0.0,0,Tracks,BrandA
ORD000273,2025-05-27,CUST04394,25-34,Male,Tier-3,45,Loungewear,505.9,1,0,Card,Instagram,28.63,4,Returned,,505.9,0,Pajama Sets,BrandF
ORD002043,2025-12-02,CUST01430,18-24,Other,Tier-3,33,Activewear,2067.15,1,5,Card,Google,39.0,5,No,,0.0,0,Sports Tees,BrandE
ORD004764,2025-11-14,CUST00450,25-34,Male,Tier-1,17,Formal,1740.72,1,15,COD,Influencer,127.41,1,No,,0.0,0,Formal Shirts,BrandC
ORD008998,2025-08-19,CUST00158,25-34,Male,Tier-1,22,Activewear,2319.13,1,10,UPI,Google,33.54,3,No,,0.0,0,Tracks,BrandC
ORD005205,2025-05-19,CUST01487,25-34,Male,Tier-2,32,Activewear,1979.11,1,20,Card,Google,40.1,4,No,,0.0,0,Gym Shorts,BrandD
ORD009510,2025-02-14,CUST05670,25-34,Female,Tier-1,8,Accessories,395.46,1,25,Card,Instagram,30.95,3,No,,0.0,0,Belts,BrandE
ORD001087,2025-09-11,CUST02962,25-34,Female,Tier-3,29,Accessories,504.56,1,20,Card,Google,43.98,4,No,,0.0,0,Watches,BrandC
ORD008374,2025-08-14,CUST02677,18-24,Female,Tier-1,30,Ethnic,4566.0,1,0,Card,Influencer,171.15,1,No,,0.0,0,Sarees,BrandC
ORD007733,2025-09-30,CUST01558,25-34,Female,Tier-1,8,Casual,1556.55,1,20,COD,Instagram,30.69,3,No,,0.0,0,Dresses,BrandB
ORD007516,2025-11-08,CUST00582,35-44,Male,Tier-2,38,Loungewear,2261.57,2,10,UPI,Influencer,106.88,4,Returned,,2261.57,0,Nightwear,BrandE
ORD006679,2025-04-16,CUST00882,18-24,Female,Tier-2,39,Formal,1204.89,1,10,NetBanking,Email,8.26,2,No,,0.0,0,Blazers,BrandF
ORD004323,2025-07-27,CUST04457,25-34,Female,Tier-1,7,Loungewear,883.03,1,20,Card,Instagram,22.9,2,No,,0.0,0,Nightwear,BrandE
ORD006947,2025-03-20,CUST02956,18-24,Male,Tier-2,51,Activewear,1949.31,2,0,UPI,Influencer,74.67,5,No,,0.0,0,Leggings,BrandA
ORD007748,2025-11-19,CUST01056,18-24,Male,Tier-1,53,Formal,1288.13,1,20,Card,Email,10.33,1,No,,0.0,0,Blazers,BrandE
ORD006773,2025-12-02,CUST00976,25-34,Female,Tier-2,22,Formal,1808.44,1,15,UPI,Google,44.55,4,No,,0.0,0,Blazers,BrandF
ORD005519,2025-01-22,CUST02748,18-24,Female,Tier-2,7,Casual,1746.9,1,0,Card,Email,10.03,4,No,,0.0,0,Dresses,BrandD
ORD005118,2025-10-14,CUST05898,25-34,Female,Tier-1,7,Casual,973.3,1,20,UPI,Google,33.7,4,No,,0.0,0,Jeans,BrandF
ORD006180,2025-04-12,CUST02632,25-34,Male,Tier-2,49,Activewear,1854.68,1,10,Card,Google,42.33,2,No,Inventory Shortage,1854.68,0,Leggings,BrandF
ORD004710,2025-07-26,CUST04428,35-44,Male,Tier-1,49,Formal,2171.08,1,5,COD,Instagram,29.1,3,No,,0.0,0,Office Dresses,BrandA
ORD008122,2025-03-31,CUST01111,25-34,Male,Tier-2,56,Casual,1464.87,1,0,Wallet,Google,35.11,6,No,,0.0,1,Tops,BrandE
ORD005970,2025-02-23,CUST01427,25-34,Male,Tier-1,57,Casual,1034.01,1,15,Card,Email,8.76,2,No,,0.0,0,Tops,BrandE
ORD006785,2025-12-01,CUST01825,35-44,Male,Tier-3,4,Casual,1068.45,1,20,COD,Referral,5.4,4,No,,0.0,0,Tops,BrandD
ORD003479,2025-05-25,CUST01720,25-34,Female,Tier-1,3,Formal,3283.19,1,5,UPI,Referral,6.0,3,No,,0.0,0,Formal Shirts,BrandA
ORD008415,2025-11-12,CUST02979,18-24,Female,Tier-3,43,Formal,1898.07,1,10,UPI,Email,9.91,5,No,,0.0,0,Formal Shirts,BrandB
ORD003925,2025-07-29,CUST02774,18-24,Female,Tier-1,27,Casual,1974.41,1,5,Card,Email,9.36,1,No,,0.0,0,Tops,BrandB
ORD001749,2025-01-15,CUST05714,18-24,Female,Tier-1,14,Formal,4064.32,2,15,Wallet,Email,10.01,1,No,,0.0,0,Trousers,BrandE
ORD000733,2025-08-05,CUST02457,45+,Female,Tier-2,59,Accessories,1006.83,1,5,UPI,Influencer,134.36,4,No,,0.0,0,Watches,BrandB
ORD002554,2025-10-04,CUST01400,18-24,Female,Tier-3,60,Casual,1067.93,1,40,NetBanking,Instagram,23.72,9,No,,0.0,0,Tops,BrandF
ORD005459,2025-07-06,CUST05204,25-34,Female,Tier-2,7,Accessories,710.75,1,0,Card,Instagram,24.27,3,No,,0.0,0,Scarves,BrandA
ORD005874,2025-07-31,CUST03698,18-24,Male,Tier-1,23,Formal,1281.04,1,5,Card,Referral,6.02,3,No,,0.0,0,Trousers,BrandA
ORD002663,2025-01-30,CUST02576,25-34,Female,Tier-1,14,Accessories,620.25,1,15,UPI,Influencer,57.33,1,No,,0.0,0,Bags,BrandC
ORD009399,2025-10-16,CUST00430,35-44,Male,Tier-3,31,Activewear,1800.78,1,30,Wallet,Email,10.32,6,Returned,,1800.78,0,Gym Shorts,BrandF
ORD006456,2025-07-02,CUST01896,25-34,Male,Tier-1,57,Ethnic,2686.5,2,15,Wallet,Email,8.16,2,No,,0.0,0,Ethnic Sets,BrandD
ORD003114,2025-12-10,CUST02967,45+,Female,Tier-2,8,Formal,2035.94,1,20,Card,Instagram,30.78,4,No,,0.0,0,Office Dresses,BrandB
ORD003304,2025-03-23,CUST04465,18-24,Female,Tier-1,60,Activewear,1862.35,1,10,UPI,Email,10.1,1,No,,0.0,0,Leggings,BrandC
ORD001345,2025-01-17,CUST01702,25-34,Female,Tier-3,44,Formal,3080.37,1,25,UPI,Google,38.26,5,No,,0.0,0,Blazers,BrandC
ORD001691,2025-08-10,CUST05396,18-24,Female,Tier-1,60,Casual,1343.08,1,25,UPI,Email,8.71,1,No,,0.0,0,Shirts,BrandF
ORD007181,2025-10-16,CUST04970,25-34,Female,Tier-1,35,Casual,842.95,1,10,UPI,Influencer,83.71,2,No,,0.0,0,Dresses,BrandA
ORD006500,2025-02-11,CUST04740,18-24,Female,Tier-1,2,Formal,1153.21,1,25,Card,Instagram,27.21,1,No,,0.0,0,Formal Shirts,BrandA
ORD003309,2025-08-13,CUST05495,25-34,Male,Tier-1,50,Loungewear,1321.74,1,15,Card,Google,38.86,2,No,,0.0,0,Nightwear,BrandE
ORD001505,2025-10-29,CUST00006,25-34,Male,Tier-2,20,Casual,2788.48,2,5,NetBanking,Influencer,138.41,3,No,,0.0,0,Tops,BrandC
ORD001807,2025-09-24,CUST02095,18-24,Female,Tier-1,59,Accessories,1788.97,3,0,Card,Google,37.57,2,No,,0.0,0,Bags,BrandA
ORD008470,2025-12-13,CUST02320,35-44,Female,Tier-1,19,Formal,1180.87,1,40,Card,Email,8.8,2,No,,0.0,0,Trousers,BrandB
ORD005370,2025-08-11,CUST02060,35-44,Male,Tier-1,10,Formal,2613.98,1,0,NetBanking,Instagram,26.27,2,No,,0.0,0,Formal Shirts,BrandC
ORD003792,2025-03-15,CUST01894,25-34,Male,Tier-1,59,Activewear,1631.06,2,0,UPI,Instagram,29.26,1,No,,0.0,0,Gym Shorts,BrandB
ORD009521,2025-02-17,CUST03148,18-24,Female,Tier-1,44,Casual,1920.97,1,10,UPI,Referral,5.16,1,No,,0.0,0,Tops,BrandD
ORD007330,2025-11-21,CUST05580,18-24,Female,Tier-3,11,Casual,863.52,1,30,Wallet,Instagram,23.78,6,No,,0.0,1,Shirts,BrandD
ORD005910,2025-08-31,CUST04338,25-34,Male,Tier-1,49,Activewear,900.5,1,15,Wallet,Email,8.66,1,No,,0.0,0,Gym Shorts,BrandB
ORD006826,2025-05-10,CUST04520,18-24,Male,Tier-1,60,Accessories,316.95,1,10,Card,Instagram,32.38,3,No,,0.0,0,Scarves,BrandB
ORD007264,2025-03-17,CUST04929,25-34,Female,Tier-1,19,Activewear,894.37,1,20,Card,Google,41.21,1,No,,0.0,0,Leggings,BrandE
ORD001849,2025-02-10,CUST01501,25-34,Male,Tier-1,14,Casual,4541.0,2,5,NetBanking,Google,40.11,1,No,,0.0,0,Jeans,BrandB
ORD004513,2025-01-23,CUST02649,18-24,Male,Tier-1,45,Loungewear,422.32,1,10,UPI,Email,9.51,4,No,,0.0,0,Slippers,BrandA
ORD002432,2025-01-05,CUST01071,25-34,Female,Tier-1,53,Casual,1714.15,1,25,Card,Influencer,74.87,2,No,,0.0,0,Tops,BrandC
ORD004661,2025-08-12,CUST01546,35-44,Female,Tier-2,57,Casual,1230.26,1,15,COD,Google,45.28,3,No,,0.0,0,Jeans,BrandC
ORD008886,2025-08-24,CUST04616,35-44,Female,Tier-2,46,Activewear,4161.62,2,0,Card,Referral,5.5,5,No,,0.0,0,Gym Shorts,BrandA
ORD005585,2025-10-31,CUST02779,25-34,Male,Tier-1,40,Casual,1261.55,1,10,UPI,Google,34.62,1,No,,0.0,0,Dresses,BrandA
ORD000143,2025-02-21,CUST05692,35-44,Female,Tier-1,22,Casual,860.31,1,10,Card,Referral,5.21,2,No,,0.0,0,Dresses,BrandB
ORD008761,2025-02-16,CUST03194,25-34,Female,Tier-1,3,Casual,2203.05,1,15,Card,Google,38.38,1,No,,0.0,0,Tops,BrandD
ORD009212,2025-01-11,CUST00068,18-24,Female,Tier-2,4,Ethnic,1270.83,1,5,Card,Influencer,72.24,3,No,,0.0,0,Lehengas,BrandC
ORD005265,2025-10-23,CUST04189,35-44,Female,Tier-1,16,Activewear,5169.61,3,30,Wallet,Google,43.65,2,No,,0.0,0,Gym Shorts,BrandE
ORD003410,2025-12-29,CUST04639,35-44,Female,Tier-2,34,Accessories,1609.51,2,20,Card,Instagram,30.13,2,No,,0.0,0,Bags,BrandD
ORD001118,2025-10-09,CUST02492,35-44,Female,Tier-1,11,Accessories,727.96,1,20,Wallet,Google,36.56,2,No,,0.0,0,Scarves,BrandB
ORD001757,2025-09-28,CUST05306,18-24,Female,Tier-1,28,Activewear,1940.92,1,15,Card,Email,10.01,2,Returned,,1940.92,0,Gym Shorts,BrandD
ORD000498,2025-01-16,CUST03546,18-24,Female,Tier-1,33,Formal,2744.66,1,10,NetBanking,Influencer,77.47,2,No,,0.0,0,Trousers,BrandC
ORD008032,2025-08-25,CUST04748,25-34,Male,Tier-1,18,Accessories,139.35,1,25,UPI,Instagram,31.68,2,Returned,,139.35,0,Scarves,BrandF
ORD000871,2025-03-02,CUST02168,18-24,Other,Tier-1,16,Activewear,1700.31,1,5,Card,Instagram,22.68,2,No,,0.0,0,Sports Tees,BrandB
ORD003358,2025-01-30,CUST01382,35-44,Female,Tier-1,58,Formal,1145.54,1,10,UPI,Google,35.81,1,No,,0.0,0,Blazers,BrandE
ORD000913,2025-05-06,CUST02061,25-34,Female,Tier-1,16,Casual,1713.42,2,0,NetBanking,Email,10.19,1,No,,0.0,0,Tops,BrandD
ORD000722,2025-04-29,CUST04320,18-24,Female,Tier-1,51,Loungewear,518.12,1,0,UPI,Email,8.1,1,No,,0.0,0,Nightwear,BrandE
ORD002806,2025-12-15,CUST05026,25-34,Female,Tier-2,14,Formal,3468.81,2,5,UPI,Email,7.53,4,No,,0.0,0,Office Dresses,BrandC
ORD009944,2025-02-18,CUST02863,25-34,Male,Tier-1,3,Casual,1479.96,2,15,Card,Referral,6.36,4,No,,0.0,0,Tops,BrandD
ORD000887,2025-01-28,CUST05734,25-34,Male,Tier-1,10,Casual,1030.13,1,20,UPI,Google,40.86,1,No,,0.0,0,Dresses,BrandF
ORD009593,2025-12-01,CUST05995,18-24,Male,Tier-1,35,Casual,787.86,1,10,Card,Referral,4.66,1,No,,0.0,0,Jeans,BrandF
ORD006588,2025-01-27,CUST03452,18-24,Female,Tier-2,38,Casual,1789.75,1,0,Card,Google,37.31,2,No,,0.0,0,Tops,BrandE
ORD008101,2025-04-17,CUST00505,18-24,Female,Tier-1,60,Ethnic,1689.68,2,15,UPI,Google,35.37,1,No,,0.0,0,Kurtas,BrandF
ORD001521,2025-06-07,CUST02684,35-44,Female,Tier-1,47,Activewear,604.55,1,25,UPI,Google,39.77,3,No,,0.0,0,Gym Shorts,BrandD
ORD008690,2025-03-31,CUST02438,18-24,Female,Tier-3,7,Loungewear,711.51,1,20,Wallet,Influencer,63.27,6,No,,0.0,0,Comfort Tees,BrandE
ORD002747,2025-11-15,CUST04951,18-24,Female,Tier-2,17,Casual,1327.34,1,20,COD,Influencer,87.22,3,No,,0.0,0,Tops,BrandA
ORD006701,2025-10-13,CUST01863,18-24,Female,Tier-2,42,Ethnic,2980.05,1,10,UPI,Influencer,144.92,4,No,,0.0,0,Kurtas,BrandC
ORD005776,2025-03-01,CUST04795,45+,Male,Tier-1,4,Accessories,808.56,1,20,COD,Instagram,30.68,3,Returned,,808.56,0,Watches,BrandF
ORD000315,2025-09-21,CUST00859,18-24,Female,Tier-3,32,Accessories,189.34,1,10,COD,Influencer,138.35,5,No,Inventory Shortage,189.34,0,Belts,BrandF
ORD001800,2025-06-15,CUST01115,18-24,Male,Tier-1,5,Casual,1787.85,1,10,NetBanking,Email,9.73,1,No,,0.0,0,Jeans,BrandE
